card_85_55,text,number,,
Category=WhatIf,"KDYBYS MOHL/A VYMAZAT ZE SVĚTA 3 VĚCI, KTERÉ BY TO BYLY?",260/320,20,
Category=WhatIf,"KDYBY SE TO, CO NAKRESLÍŠ STALO SKUTEČNOSTÍ, CO BYS NAMALOVAL/A?",261/320,21,
Category=WhatIf,"PŘEDSTAV SI, ŽE JSI MALÁ MYŠKA. KAM PŮJDEŠ NEJDŘÍV?",262/320,22,
Category=WhatIf,"CO BYS DĚLAL/A, KDYBYS VIDĚL/A DUCHA?",263/320,23,
Category=WhatIf,"KDYBYS VYHRÁL/A 100 MILIÓNŮ, CO S NIMI BUDEŠ DĚLAT?",264/320,24,
Category=WhatIf,"JAK BY VYPADAL SVĚT, KTERÝ BY BYL CELÝ Z LEGA?",265/320,25,
Category=WhatIf,CO BY JSI DĚLAL/A  KDYBY JSI DOKÁZAL/A MLUVIT VŠEMI SVĚTOVÝMI JAZYKY?,266/320,26,
Category=WhatIf,"KDYBY SIS MOHL VYBRAT LIBOVOLNÝ VĚK, KOLIK LET BY JSI CHTĚL /A MÍT?",267/320,27,
Category=WhatIf,"CO BY SE STALO, KDYBY SE ZMĚNILA NOC NA DEN?",268/320,28,
Category=WhatIf,"CO BYS DĚLAL/A, KDYBYS UMĚL DÝCHAT POD VODOU?",269/320,29,
Category=WhatIf,ULOVIL/A JSI ZLATOU RYBKU A MÁŠ TŘI PŘÁNÍ. JAKÁ TO JSOU?,270/320,30,
Category=WhatIf,"KDYBYS MĚL/A VLASTNÍHO DRAKA, JAK BY VYPADAL A JAK BY SE JMENOVAL?",271/320,31,<
Category=WhatIf,"KDYBYS MOHL/A CESTOVAT ČASEM, KAM BY SES JEL/A PODÍVAT JAKO PRVNÍ?",272/320,32,
Category=WhatIf,"KDYBY SES MOHL/A PROMĚNIT V JAKÝKOLIV PŘEDMĚT, CO BY TO BYLO A PROČ?",273/320,33,
Category=WhatIf,"KDYBYS MĚL/A KOUZELNOU HŮLKU, CO BYS
VYKOUZLIL/A?",274/320,34,
Category=WhatIf,"CO BYS DĚLAL/A, KDYBY SE VŠECHNO KOLEM ZMĚNILO NA OBŘÍ HRAČKY?",275/320,35,
Category=WhatIf,"CO BYS DĚLAL/A, KDYBYS MOHL/A NA JEDEN DEN OVLÁDAT POČASÍ?",276/320,36,
Category=WhatIf,"KDYBYS MOHL/A POSLAT ÚSMĚV KOMUKOLIV NA SVĚTĚ, KOMU BYS HO POSLAL/A?",277/320,37,
Category=WhatIf,"KDYBYS MĚL/A DÁT SVÉ NÁLADĚ BARVU, JAKÁ BY TO BYLA A PROČ?",278/320,38,
Category=WhatIf,"KDYBYS MOHL/A STRÁVIT JEDEN CELÝ DEN S NĚKÝM Z RODINY, KDO BY TO BYL A CO BYSTE DĚLALI?",279/320,39,
Category=WhatIf,"KDYBY STOLETÉ STROMY UMĚLY MLUVIT, CO BY ASI ŘEKLY?",280/320,40,
Category=Secrets,"CO TĚ DĚLÁ
NEJŠŤASTNĚJŠÍ/M?",281/320,1,
Category=Secrets,"JE NĚCO NA SVĚTĚ NEBO NA LIDECH, ČEMU BYS RÁD/A POROZUMĚL/A?",282/320,2,
Category=Secrets,CO TI V POSLEDNÍ DOBĚ BERE ENERGII A CO TI JI NAOPAK VRACÍ?,283/320,3,
Category=Secrets,JAK SE VŮČI NÁM VĚTŠINU ČASU CÍTÍŠ?,284/320,4,
Category=Secrets,JAKÁ JE TVOJE NEJOBLÍBENĚJŠÍ VZPOMÍNKA S NAŠÍ RODINOU?,285/320,5,
Category=Secrets,"JE NĚCO, CO TĚ TRÁPÍ NEBO STRESUJE?",286/320,6,
Category=Secrets,"MÁŠ POCIT, ŽE JSI V TÉ FÁZI ŽIVOTA, KDE JSI CHTĚL/A BÝT?",287/320,7,
Category=Secrets,"CO UDĚLÁŠ POKUD UVIDÍŠ, ŽE SE DĚJE NESPRAVEDLNOST?",288/320,8,
Category=Secrets,"CO SE TI JAKO DÍTĚTI PODAŘILO PROVÉST, ANIŽ BY NA TO NĚKDO PŘIŠEL?",289/320,9,
Category=Secrets,"NAJDEŠ NĚJAKOU VĚC NA SVÉM DĚTSTVÍ, KTEROU BYS CHTĚL/A ZMĚNIT?",290/320,10,
Category=Secrets,JAK SI PŘEDSTAVUJEŠ NAŠI RODINNOU SPOLEČNOU BUDOUCNOST?,291/320,11,
Category=Secrets,"JE NĚCO, CO BYS NÁM
CHTĚL/A ŘÍCT, ALE NEVÍŠ JAK?",292/320,12,
Category=Secrets,"JE NĚCO, CO OD NÁS POTŘEBUJEŠ, ALE UŽ SI O TO NEŘÍKÁŠ?",293/320,13,
Category=Secrets,"MÁŠ NĚJAKÉ SNY, KTERÉ TI MŮŽEME POMOCT USKUTEČNIT?",294/320,14,
Category=Secrets,CO TI DÁVÁ NEJVĚTŠÍ POCIT BEZPEČÍ A LÁSKY? CO TĚ NUTÍ SE STÁHNOUT?,295/320,15,
Category=Secrets,"KDYBYS MOHL/A NĚKOMU NĚCO ODPUSTIT (VČETNĚ SEBE), CO BY TO BYLO?",296/320,16,
Category=Secrets,"CO SE TI ČASTO HONÍ HLAVOU, ALE NEŘEKNEŠ TO NAHLAS?",297/320,17,
Category=Secrets,NA CO JSI VE SVÉM ŽIVOTĚ NEJVÍC HRDÝ/Á?,298/320,18,
Category=Secrets,"UMÍŠ NĚCO, CO TĚ NIKDO NEUČIL?",299/320,19,
Category=Secrets,KDO TĚ V ŽIVOTĚ NEJVÍC OVLIVNIL A ČÍM?,300/320,20,
Category=Secrets,"CO TI POMÁHÁ, KDYŽ SE CÍTÍŠ SÁM/SAMA?",301/320,21,
Category=Secrets,"KTERÁ VZPOMÍNKA TĚ UKLIDŇUJE, KDYŽ JE TI SMUTNO?",302/320,22,
Category=Secrets,JAKÉ JE TVÉ NEJTAJNĚJŠÍ PŘÁNÍ?,303/320,23,
Category=Secrets,KDO TI NEJLÉPE ROZUMÍ A PROČ SI TO MYSLÍŠ?,304/320,24,
Category=Secrets,"KDY JSI SE NAPOSLEDY
BÁL/A NĚCO ŘÍCT NAHLAS?",305/320,25,
Category=Secrets,KDY JSI SE NAPOSLEDY CÍTIL/A OPRAVDU STATEČNĚ?,306/320,26,
Category=Secrets,"KÝM BY JSI BYL/A NEBO CO DĚLAL/A, KDYBY JSI SE NEBÁL/A?",307/320,27,
Category=Secrets,"CO BY SIS PŘÁL/A, ABY O TOBĚ LIDÉ ŘÍKALI?",308/320,28,
Category=Secrets,JAKÝ JE TVŮJ NEJHLUBŠÍ STRACH?,309/320,29,
Category=Secrets,JAKÉ VLASTNOSTI MÁŠ NA SOBĚ NEJRADŠI?,310/320,30,
Category=Secrets,VĚŘÍŠ V BOHA?,311/320,31,
Category=Secrets,KDY JSI SE NAPOSLEDY CÍTIL/A NEPOCHOPENÝ/Á?,312/320,32,
Category=Secrets,JAK SI PŘEDSTAVUJEŠ NEBE? A VĚŘÍŠ NA PEKLO?,313/320,33,
Category=Secrets,"KDY MÁŠ POCIT, ŽE TI NĚKDO OPRAVDU NASLOUCHÁ?",314/320,34,
Category=Secrets,KDY SES NAPOSLEDY CÍTIL/A OPRAVDU MILOVANÝ/Á?,315/320,35,
Category=Secrets,"KDY MÁŠ POCIT, ŽE JSI NEJVÍC SÁM/SAMA SEBOU?",316/320,36,
Category=Secrets,CO TI POMÁHÁ UTŘÍDIT SI MYŠLENKY?,317/320,37,
Category=Secrets,"JAKÝ KRÁSNÝ OKAMŽIK
BY SIS PŘÁL/A ZNOVU
PROŽÍT?",318/320,38,
Category=Secrets,ZA CO JSI V ŽIVOTĚ NEJVÍC VDĚČNÝ/Á?,319/320,39,
Category=Secrets,"PŘEDSTAV SI, ŽE TVŮJ ŽIVOT JE KNIHA A TY MŮŽEŠ PŘEPSAT NĚKTERÉ STRÁNKY. UDĚLÁŠ TO?",320/320,40,
